Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EVF,Eaton Vance Senior Income Trust Common Stock,$6.36,0.04,0.633%,111547137.00,United States,1998,35180,Finance,Investment Bankers/Brokers/Service
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$10.905,-0.005,-0.046%,0.00,United States,2005,26733,Finance,Investment Managers
EVH,Evolent Health Inc Class A Common Stock,$21.67,0.00,0.00%,2518338375.00,United States,2015,849223,Consumer Discretionary,Other Consumer Services
EVN,Eaton Vance Municipal Income Trust Common Stock,$10.30,0.02,0.195%,408571779.00,United States,1999,125148,Finance,Investment Bankers/Brokers/Service
EVR,Evercore Inc. Class A Common Stock,$200.26,3.00,1.521%,7713332914.00,United States,2006,318711,Finance,Investment Managers
EVRI,Everi Holdings Inc. Common Stock,$8.02,0.08,1.008%,674288309.00,United States,,799739,Consumer Discretionary,Services-Misc. Amusement & Recreation
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$23.23,0.20,0.868%,0.00,United States,2003,94687,Finance,Finance Companies
EVTC,Evertec Inc. Common Stock,$33.18,0.16,0.485%,2137105020.00,Puerto Rico,2013,365837,Technology,EDP Services
EVTL,Vertical Aerospace Ltd. Ordinary Shares,$0.7295,0.0105,1.46%,161401323.00,,2021,89144,Industrials,Aerospace
EW,Edwards Lifesciences Corporation Common Stock,$86.87,-0.42,-0.481%,52347862000.00,United States,,2093527,Health Care,Industrial Specialties
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.46,0.06,0.714%,0.00,United States,2007,330833,Finance,Finance Companies
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$3.65,0.08,2.241%,877246395.00,Canada,,7633614,Basic Materials,Precious Metals
EXP,Eagle Materials Inc Common Stock,$230.01,3.43,1.514%,7800868503.00,United States,,294427,Industrials,Building Materials
EXPD,Expeditors International of Washington Inc. Common Stock,$123.73,0.34,0.276%,17477140398.00,United States,,1064210,Consumer Discretionary,Oil Refining/Marketing
EXR,Extra Space Storage Inc Common Stock,$154.91,-1.66,-1.06%,32798357858.00,United States,2004,1318071,Real Estate,Real Estate Investment Trusts
EXTO,Almacenes Exito S.A. American Depositary Share each representing eight (8) Common Shares,$4.38,-0.01,-0.228%,710580737.00,,2023,18665,Consumer Discretionary,Department/Specialty Retail Stores
F,Ford Motor Company Common Stock,$11.85,0.14,1.196%,47309195310.00,United States,,31943487,Consumer Discretionary,Auto Manufacturing
F^B,Ford Motor Company 6.20% Notes due June 1 2059,$23.79,-0.21,-0.875%,,United States,,19284,,
F^C,Ford Motor Company 6% Notes due December 1 2059,$23.64,-0.05,-0.211%,,United States,,23596,,
F^D,Ford Motor Company 6.500% Notes due August 15 2062,$24.92,-0.13,-0.519%,,United States,,28025,,
FAF,First American Corporation (New) Common Stock,$53.61,0.54,1.018%,5560624501.00,United States,,541772,Finance,Specialty Insurers
FAM,First Trust/abrdn Global Opportunity Income Fund Common Shares of Beneficial Interest,$6.43,0.01,0.156%,0.00,United States,2006,15382,Finance,Finance/Investors Services
FBIN,Fortune Brands Innovations Inc. Common Stock,$67.36,0.03,0.045%,8425301771.00,United States,,1257353,Basic Materials,Forest Products
FBK,FB Financial Corporation Common Stock,$36.49,0.70,1.956%,1714579531.00,United States,2016,109864,Finance,Major Banks
FBMS,First Bancshares Inc.,$24.11,0.29,1.217%,752683484.00,United States,,91598,Finance,Major Banks
FBP,First BanCorp. New Common Stock,$17.33,0.21,1.227%,2884181730.00,Puerto Rico,,779891,Finance,Major Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$13.06,0.36,2.835%,1069222997.00,United States,2021,350757,Real Estate,Real Estate Investment Trusts
FBRT^E,Franklin BSP Realty Trust Inc. 7.50% Series E Cumulative Redeemable Preferred Stock,$21.74,0.365,1.708%,,United States,,8254,,
FC,Franklin Covey Company Common Stock,$34.40,-0.07,-0.203%,456350400.00,United States,,76407,Consumer Discretionary,Professional Services
FCF,First Commonwealth Financial Corporation Common Stock,$13.04,0.16,1.242%,1333955775.00,United States,,330776,Finance,Major Banks
FCN,FTI Consulting Inc. Common Stock,$209.59,2.34,1.129%,7481862918.00,United States,1999,126648,Consumer Discretionary,Professional Services
FCPT,Four Corners Property Trust Inc. Common Stock,$24.40,0.02,0.082%,2244469892.00,United States,2015,451439,Real Estate,Real Estate Investment Trusts
FCRX,Crescent Capital BDC Inc. 5.00% Notes due 2026,$24.11,-0.04,-0.166%,893553898.00,United States,2023,673,Finance,Finance/Investors Services
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,$10.14,-0.02,-0.197%,0.00,United States,2004,253920,Finance,Finance Companies
FCX,Freeport-McMoRan Inc. Common Stock,$47.26,-0.85,-1.767%,67888516313.00,United States,,11357178,Basic Materials,Metal Mining
FDP,Fresh Del Monte Produce Inc. Common Stock,$21.77,-0.09,-0.412%,1042744685.00,Cayman Islands,1997,487243,Consumer Staples,Farming/Seeds/Milling
FDX,FedEx Corporation Common Stock,$250.06,3.63,1.473%,61534952345.00,United States,,1249933,Consumer Discretionary,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$38.24,-0.53,-1.367%,22007749889.00,United States,,1864553,Utilities,Electric Utilities: Central
FEDU,Four Seasons Education (Cayman) Inc. American Depositary Shares each ADS representing 10 ordinary shares,$11.20,-0.27,-2.354%,23787467.00,,2017,2022,Real Estate,Other Consumer Services
FENG,Phoenix New Media Limited American Depositary Shares each representing 48 Class A ordinary shares.,$2.425,-0.095,-3.77%,29316242.00,China,2011,3536,Industrials,Broadcasting
FERG,Ferguson plc Ordinary Shares,$200.92,-0.55,-0.273%,40749268529.00,United Kingdom,2021,1117236,Miscellaneous,Miscellaneous
FET,Forum Energy Technologies Inc. Common Stock,$17.06,-0.17,-0.987%,209559410.00,United States,2012,34561,Industrials,Metal Fabrications
FF,FutureFuel Corp.  Common shares,$4.62,0.06,1.316%,202186183.00,United States,,326937,Industrials,Major Chemicals
FFA,First Trust Enhanced Equity Income Fund,$19.62,0.04,0.204%,0.00,United States,2004,13352,Finance,Investment Managers
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,$14.47,0.00,0.00%,0.00,United States,2003,69503,Finance,Trusts Except Educational Religious and Charitable
FFWM,First Foundation Inc. Common Stock,$5.70,-0.09,-1.554%,322117625.00,United States,,451063,Finance,Major Banks
FG,F&G Annuities & Life Inc. Common Stock,$37.13,0.33,0.897%,4683547048.00,United States,2022,96117,Finance,Life Insurance
FGB,First Trust Specialty Finance and Financial Opportunities Fund,$3.83,0.04,1.055%,0.00,United States,2007,17130,Finance,Finance/Investors Services
FGN,F&G Annuities & Life Inc. 7.950% Senior Notes due 2053,$25.94,0.01,0.039%,3272049836.00,United States,2023,15226,Finance,Life Insurance
FHI,Federated Hermes Inc. Common Stock,$31.73,0.08,0.253%,2670364308.00,United States,,623247,Finance,Investment Managers
FHN,First Horizon Corporation Common Stock,$14.46,0.19,1.331%,7907706696.00,United States,,6299921,Finance,Major Banks
FHN^B,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series B,$25.25,0.26,1.04%,,United States,,5537,,
FHN^C,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series C,$24.8501,0.0001,0.00%,,United States,,4611,,
FHN^E,First Horizon Corporation Depositary Shares each representing a 1/4000th interest in a share of Non-Cumulative Perpetual Preferred Stock Series E,$23.90,0.045,0.189%,,United States,,6230,,
FHN^F,First Horizon Corporation Depositary Shares each representing 1/4000th Interest in a Share of Non-Cumulative Perpetual Preferred Stock Series F,$17.50,0.03,0.172%,,United States,,5132,,
FI,Fiserv Inc. Common Stock,$149.73,0.79,0.53%,87607303444.00,United States,,2140671,Consumer Discretionary,Business Services
FICO,Fair Isaac Corproation Common Stock,$1409.96,19.37,1.393%,34841434142.00,United States,,119089,Consumer Discretionary,Business Services
FIGS,FIGS Inc. Class A Common Stock,$4.97,0.08,1.636%,846033821.00,United States,2021,2703547,Consumer Discretionary,Apparel
FIHL,Fidelis Insurance Holdings Limited Common Shares,$15.96,0.50,3.234%,1881919474.00,Bermuda,2023,551904,Finance,Property-Casualty Insurers
FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$12.19,-0.02,-0.164%,305513557.00,,2019,20285,Finance,Finance/Investors Services
FINV,FinVolution Group American Depositary Shares,$4.76,0.07,1.493%,1262727983.00,United States,2017,414738,Finance,Finance: Consumer Services
FIS,Fidelity National Information Services Inc. Common Stock,$76.12,-0.45,-0.588%,42341860146.00,United States,,3701189,Consumer Discretionary,Business Services
FIX,Comfort Systems USA Inc. Common Stock,$321.85,8.00,2.549%,11497096412.00,United States,1997,296651,Industrials,Engineering & Construction
FL,Foot Locker Inc.,$24.32,0.21,0.871%,2303542344.00,United States,,2018622,Consumer Discretionary,Clothing/Shoe/Accessory Stores
FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock,$15.29,-0.01,-0.065%,0.00,United States,2003,27123,Finance,Trusts Except Educational Religious and Charitable
FLNG,FLEX LNG Ltd. Ordinary Shares,$25.72,-0.13,-0.503%,1380649600.00,,2019,206818,Consumer Discretionary,Marine Transportation
FLO,Flowers Foods Inc. Common Stock,$22.65,0.32,1.433%,4782357217.00,United States,,821496,Consumer Staples,Packaged Foods
FLR,Fluor Corporation Common Stock,$45.02,0.38,0.851%,7706998156.00,United States,,1215629,Industrials,Military/Government/Technical
FLS,Flowserve Corporation Common Stock,$47.11,0.52,1.116%,6202238124.00,United States,,694710,Industrials,Fluid Controls
FLUT,Flutter Entertainment plc Ordinary Shares,$188.81,10.85,6.097%,33443333954.00,,2024,2749755,Technology,Computer Software: Programming Data Processing
FMC,FMC Corporation Common Stock,$55.95,1.16,2.117%,6983543042.00,United States,,1434771,Industrials,Major Chemicals
FMN,Federated Hermes Premier Municipal Income Fund,$11.38,-0.0189,-0.166%,981580193.00,United States,2002,83784,Finance,Investment Managers
FMS,Fresenius Medical Care AG American Depositary Shares (Each representing 1/2 of an Ordinary Share),$19.97,-0.65,-3.152%,11718933153.00,Germany,,217338,Health Care,Misc Health and Biotechnology Services
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,$108.30,2.06,1.939%,193760614733.00,Mexico,,417354,Consumer Staples,Beverages (Production/Distribution)
FMY,First Trust Motgage Income Fund Common Shares of Beneficial Interest,$12.06,0.02,0.166%,0.00,United States,2005,3326,Finance,Finance/Investors Services
FN,Fabrinet Ordinary Shares,$248.28,7.36,3.055%,8974141677.00,Cayman Islands,2010,428612,Utilities,Telecommunications Equipment
FNA,Paragon 28 Inc. Common Stock,$6.06,-0.09,-1.463%,502685242.00,United States,2021,739738,Health Care,Medical/Dental Instruments
FNB,F.N.B. Corporation Common Stock,$12.93,0.21,1.651%,4651604131.00,United States,,1581049,Finance,Major Banks
FND,Floor & Decor Holdings Inc. Common Stock,$118.49,0.29,0.245%,12679835291.00,United States,2017,942611,Consumer Discretionary,RETAIL: Building Materials
FNF,FNF Group of Fidelity National Financial Inc. Common Stock,$48.92,0.64,1.326%,13366814212.00,United States,2014,575594,Finance,Specialty Insurers
FNV,Franco-Nevada Corporation,$116.08,-0.10,-0.086%,22323051930.00,Canada,,648354,,
FOA,Finance of America Companies Inc. Class A Common Stock,$0.5687,0.0357,6.698%,56192743.00,United States,2021,104074,Finance,Finance: Consumer Services
FOF,Cohen & Steers Closed-End Opportunity Fund Inc. Common Stock,$11.75,-0.02,-0.17%,577378879.00,United States,2006,47801,Finance,Investment Managers
FOR,Forestar Group Inc Common Stock ,$31.91,-0.25,-0.777%,1614732859.00,United States,2017,92224,Finance,Real Estate
FOUR,Shift4 Payments Inc. Class A Common Stock,$70.88,1.16,1.664%,6205200941.00,United States,2020,1114556,Consumer Discretionary,Business Services
FPF,First Trust Intermediate Duration Preferred & Income Fund Common Shares of Beneficial Interest,$17.87,0.03,0.168%,0.00,United States,2013,137498,Finance,Trusts Except Educational Religious and Charitable
FPH,Five Point Holdings LLC Class A Common Shares,$3.05,0.01,0.329%,453205746.00,United States,2017,38672,Finance,Real Estate
FPI,Farmland Partners Inc. Common Stock,$11.70,0.30,2.632%,563413395.00,United States,2014,440880,Real Estate,Real Estate Investment Trusts
FR,First Industrial Realty Trust Inc. Common Stock,$47.47,-0.02,-0.042%,6282244074.00,United States,1994,557786,Real Estate,Real Estate Investment Trusts
FRA,Blackrock Floating Rate Income Strategies Fund Inc  Common Stock,$13.02,0.15,1.166%,1936887372.00,United States,2003,106175,Finance,Investment Bankers/Brokers/Service
FREY,FREYR Battery Inc. Common Stock,$1.73,-0.03,-1.705%,241690055.00,Luxembourg,2021,1069809,Miscellaneous,Industrial Machinery/Components
FRGE,Forge Global Holdings Inc. Common Stock,$1.53,0.00,0.00%,276991642.00,United States,2021,210582,Finance,Investment Bankers/Brokers/Service
FRO,Frontline Plc Ordinary Shares,$23.95,-0.09,-0.374%,5331818192.00,Bermuda,,1577900,Consumer Discretionary,Marine Transportation
FRT,Federal Realty Investment Trust Common Stock,$100.48,-0.71,-0.702%,8335079459.00,United States,,390702,Real Estate,Real Estate Investment Trusts
FRT^C,Federal Realty Investment Trust Depositary Shares each representing a 1/1000th interest in a 5.000% Series C Cumulative Redeemable Preferred Share,$20.91,-0.02,-0.096%,,United States,,5892,,
FSCO,FS Credit Opportunities Corp. Common Stock,$6.40,-0.03,-0.467%,1269477760.00,United States,2022,455249,Finance,Trusts Except Educational Religious and Charitable
FSD,First Trust High Income Long Short Fund Common Shares of Beneficial Interest,$12.14,-0.01,-0.082%,0.00,,2010,141024,Finance,Investment Managers
FSK,FS KKR Capital Corp. Common Stock,$19.51,-0.02,-0.102%,5464096108.00,United States,2014,1287830,Finance,Investment Managers
FSLY,Fastly Inc. Class A Common Stock,$7.08,-0.12,-1.667%,967128000.00,United States,2019,3173827,Technology,Computer Software: Prepackaged Software
FSM,Fortuna Silver Mines Inc Ordinary Shares (Canada),$4.87,-0.02,-0.409%,1490775375.00,Canada,,5320592,Basic Materials,Precious Metals
FSS,Federal Signal Corporation Common Stock,$85.06,1.26,1.504%,5197256419.00,United States,,151511,Consumer Discretionary,Auto Manufacturing
FT,Franklin Universal Trust Common Stock,$6.76,-0.02,-0.295%,169891603.00,United States,,34869,Finance,Trusts Except Educational Religious and Charitable
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,$14.03,-0.03,-0.213%,515925036.00,United States,2020,55055,Finance,Investment Managers
FTI,TechnipFMC plc Ordinary Share,$24.35,0.10,0.412%,10494216778.00,,,3243009,Industrials,Metal Fabrications
FTK,Flotek Industries Inc. Common Stock,$4.87,0.42,9.438%,144428718.00,United States,,95078,Industrials,Major Chemicals
FTS,Fortis Inc. Common Shares,$38.78,-0.31,-0.793%,19118540000.00,United States,2016,606628,Utilities,Electric Utilities: Central
FTV,Fortive Corporation Common Stock ,$73.21,0.48,0.66%,25772018345.00,United States,2016,1037197,Industrials,Industrial Machinery/Components
FUBO,fuboTV Inc. Common Stock,$1.19,0.01,0.847%,356856819.00,United States,2020,6468084,Consumer Discretionary,Movies/Entertainment
FUL,H. B. Fuller Company Common Stock,$78.65,1.27,1.641%,4285624028.00,United States,,217561,Industrials,Home Furnishings
FUN,Cedar Fair L.P. Common Stock,$48.26,1.53,3.274%,2473438894.00,United States,1987,211614,Consumer Discretionary,Services-Misc. Amusement & Recreation
FVRR,Fiverr International Ltd. Ordinary Shares no par value,$22.36,-0.34,-1.498%,864302501.00,,2019,684941,Consumer Discretionary,Business Services
G,Genpact Limited Common Stock,$31.14,0.19,0.614%,5604557520.00,Bermuda,2007,824849,Consumer Discretionary,Professional Services
GAB,Gabelli Equity Trust Inc. (The) Common Stock,$5.25,0.01,0.191%,1542540368.00,United States,1986,463633,Finance,Investment Managers
GAB^G,Gabelli Equity Trust Inc. (The) Series G Cumulative Preferred Stock,$21.51,0.1732,0.812%,,United States,,1575,,
GAB^H,Gabelli Equity Trust Inc. (The) Pfd Ser H,$21.47,0.10,0.468%,,United States,,4337,,
GAB^K,Gabelli Equity Trust Inc. (The) 5.00% Series K Cumulative Preferred Stock,$21.51,0.1574,0.737%,,United States,,742,,
GAM,General American Investors Inc. Common Stock,$49.32,0.29,0.591%,1182477085.00,United States,,8806,Finance,Investment Managers
GAM^B,General American Investors Company Inc. Cumulative Preferred Stock,$24.80,0.19,0.772%,,United States,,10175,,
GATO,Gatos Silver Inc. Common Stock,$10.58,-0.54,-4.856%,731935477.00,United States,2020,606025,Basic Materials,Precious Metals
GATX,GATX Corporation Common Stock,$132.33,2.71,2.091%,4710948000.00,United States,,103264,Consumer Discretionary,Transportation Services
GB,Global Blue Group Holding AG Ordinary Shares,$4.64,-0.15,-3.132%,926026613.00,,2000,93924,Technology,EDP Services
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust Common Shares of Beneficial Interest,$15.98,-0.20,-1.236%,357902542.00,United States,2010,71847,Finance,Investment Managers
